PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,PURCHASE_FREQUENCY_BEFORE,PURCHASE_FREQUENCY_AFTER,PURCHASE_FREQUENCY_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,SPB_BEFORE,SPB_AFTER,SPB_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
466032,EXTRA JOSS ULTIMATE CAN 250ML,1111 - ENERGY DRINK,CHILLER,1.67,1.21,-0.2754,4.5,4.67,0.0378,0.64,0.58,-0.0938,14167.0,10321.0,-0.2715,9067.0,5986.0,-0.3398,7.0,8.0,0.1429
137399,HEMAVITON ENERGY DRINK BTL150ML,1111 - ENERGY DRINK,CHILLER,1.26,1.0,-0.2063,9.5,2.0,-0.7895,0.63,0.33,-0.4762,8163.0,6633.0,-0.1874,5143.0,2189.0,-0.5744,15.0,6.0,-0.6
6140,KRATINGDAENG BTL 150ML,1111 - ENERGY DRINK,CHILLER,1.0,1.27,0.27,6.5,7.33,0.1277,0.54,0.33,-0.3889,6546.0,8332.0,0.2728,3535.0,2750.0,-0.2221,12.0,22.0,0.8333
6157,KRATINGDAENG SUPER BTL 150ML,1111 - ENERGY DRINK,CHILLER,1.0,1.0,0.0,0.5,0.67,0.34,0.5,0.33,-0.34,8100.0,8300.0,0.0247,4050.0,2739.0,-0.3237,1.0,2.0,1.0
400060,M-150 ENERGY DRINK CAN 250ML,1111 - ENERGY DRINK,CHILLER,1.0,1.0,0.0,0.5,0.67,0.34,0.5,0.33,-0.34,8400.0,8400.0,0.0,4200.0,2772.0,-0.34,1.0,2.0,1.0
6139,M-150 ENERGY DRINK BTL 150ML,1111 - ENERGY DRINK,CHILLER,1.0,1.0,0.0,0.5,2.67,4.34,0.5,0.33,-0.34,6500.0,6600.0,0.0154,3250.0,2178.0,-0.3298,1.0,8.0,7.0
262620,NEO HORMOVITON PASAK BUMI 150ML,1111 - ENERGY DRINK,CHILLER,1.08,1.2,0.1111,6.0,5.0,-0.1667,0.5,0.36,-0.28,7033.0,7753.0,0.1024,3516.0,2791.0,-0.2062,12.0,14.0,0.1667
112898,RED BULL ENERGY DRINK CAN 250ML,1111 - ENERGY DRINK,CHILLER,1.0,,,0.5,,,0.5,,,25000.0,,,12500.0,,,1.0,,
990146,RED BULL GOLD CAN 250ML,1111 - ENERGY DRINK,CHILLER,1.0,1.18,0.18,5.5,3.67,-0.3327,0.92,1.83,0.9891,8900.0,10636.0,0.1951,8188.0,19464.0,1.3771,6.0,2.0,-0.6667
432876,A&W SARSAPARILA CAN 250ML,1112 - CARBONATED DRINK,CHILLER,1.17,1.0,-0.1453,3.0,2.33,-0.2233,0.6,0.33,-0.45,7917.0,6771.0,-0.1448,4750.0,2234.0,-0.5297,5.0,7.0,0.4
448656,BIG RASA NIPIS MADU PET 350ML,1112 - CARBONATED DRINK,CHILLER,,1.11,,,6.0,,,0.35,,,4428.0,,,1550.0,,,17.0,
435574,CHIFOREST SPRK PEACH PET 480ML,1112 - CARBONATED DRINK,CHILLER,1.12,1.0,-0.1071,4.0,2.0,-0.5,0.57,0.33,-0.4211,10550.0,9450.0,-0.1043,6013.0,3118.0,-0.4815,7.0,6.0,-0.1429
435575,CHIFOREST SPRK LYCHEE PET480ML,1112 - CARBONATED DRINK,CHILLER,1.14,1.07,-0.0614,3.5,4.67,0.3343,0.5,0.33,-0.34,10714.0,10086.0,-0.0586,5357.0,3328.0,-0.3788,7.0,14.0,1.0
443621,CHIFOREST SPRK GRAPE PET 480ML,1112 - CARBONATED DRINK,CHILLER,1.0,1.0,0.0,4.0,4.67,0.1675,0.5,0.47,-0.06,9350.0,9407.0,0.0061,4675.0,4421.0,-0.0543,8.0,10.0,0.25
466953,CHIFOREST SPRKBAMBOO GRPFR450ML,1112 - CARBONATED DRINK,CHILLER,1.25,1.07,-0.144,2.0,5.0,1.5,0.5,0.38,-0.24,11500.0,9740.0,-0.153,5750.0,3701.0,-0.3563,4.0,13.0,2.25
109618,COCA COLA ZERO SUGAR CAN 250ML,1112 - CARBONATED DRINK,CHILLER,1.0,1.0,0.0,1.5,1.0,-0.3333,0.75,0.33,-0.56,6800.0,6733.0,-0.0099,5100.0,2222.0,-0.5643,2.0,3.0,0.5
115701,COCA COLA PET 1L,1112 - CARBONATED DRINK,CHILLER,1.0,1.05,0.05,9.0,18.67,1.0744,0.64,0.4,-0.375,10300.0,11112.0,0.0788,6592.0,4445.0,-0.3257,14.0,47.0,2.3571
436814,COCA COLA ZERO SUGAR PET 390ML,1112 - CARBONATED DRINK,CHILLER,1.33,1.18,-0.1128,6.0,3.67,-0.3883,0.5,0.41,-0.18,8000.0,6955.0,-0.1306,4000.0,2852.0,-0.287,12.0,9.0,-0.25
441517,COCA COLA ZERO PET 1L,1112 - CARBONATED DRINK,CHILLER,1.0,1.62,0.62,3.0,2.67,-0.11,0.5,0.53,0.06,10400.0,17062.0,0.6406,5200.0,9043.0,0.739,6.0,5.0,-0.1667
441892,CCDIBZR ALFAGIFTCRBNTD CAN250ML,1112 - CARBONATED DRINK,CHILLER,1.0,1.14,0.14,0.5,7.0,13.0,0.5,0.37,-0.26,6200.0,7086.0,0.1429,3100.0,2622.0,-0.1542,1.0,19.0,18.0
441893,CCDIBZR ALFAGIFTCRBNTD PET250ML,1112 - CARBONATED DRINK,CHILLER,,1.0,,,1.0,,,0.33,,,3500.0,,,1155.0,,,3.0,
5937,COCA COLA PET 1.5L,1112 - CARBONATED DRINK,CHILLER,1.06,,,8.5,,,0.5,,,15847.0,,,7924.0,,,17.0,,
990090,COCA COLA PET 250ML,1112 - CARBONATED DRINK,CHILLER,1.21,1.43,0.1818,7.0,7.0,0.0,0.5,0.35,-0.3,4307.0,5000.0,0.1609,2154.0,1750.0,-0.1876,14.0,20.0,0.4286
