PLU,DESCP,CATEGORY,SECTION,AVG_QTY_STRUK_MONTH_BEFORE,AVG_QTY_STRUK_MONTH_AFTER,AVG_QTY_STRUK_MONTH_GROWTH,AVG_STRUK_MONTH_BEFORE,AVG_STRUK_MONTH_AFTER,AVG_STRUK_MONTH_GROWTH,SPT_BEFORE,SPT_AFTER,SPT_GROWTH,BUYER_COUNT_BEFORE,BUYER_COUNT_AFTER,BUYER_COUNT_GROWTH
466032,EXTRA JOSS ULTIMATE CAN 250ML,1111 - ENERGY DRINK,CHILLER,1.67,1.21,-0.2754,4.5,4.67,0.0378,14167.0,10321.0,-0.2715,7.0,8.0,0.1429
137399,HEMAVITON ENERGY DRINK BTL150ML,1111 - ENERGY DRINK,CHILLER,1.26,1.0,-0.2063,9.5,2.0,-0.7895,8163.0,6633.0,-0.1874,15.0,6.0,-0.6
6140,KRATINGDAENG BTL 150ML,1111 - ENERGY DRINK,CHILLER,1.0,1.27,0.27,6.5,7.33,0.1277,6546.0,8332.0,0.2728,12.0,22.0,0.8333
6157,KRATINGDAENG SUPER BTL 150ML,1111 - ENERGY DRINK,CHILLER,1.0,1.0,0.0,0.5,0.67,0.34,8100.0,8300.0,0.0247,1.0,2.0,1.0
400060,M-150 ENERGY DRINK CAN 250ML,1111 - ENERGY DRINK,CHILLER,1.0,1.0,0.0,0.5,0.67,0.34,8400.0,8400.0,0.0,1.0,2.0,1.0
6139,M-150 ENERGY DRINK BTL 150ML,1111 - ENERGY DRINK,CHILLER,1.0,1.0,0.0,0.5,2.67,4.34,6500.0,6600.0,0.0154,1.0,8.0,7.0
262620,NEO HORMOVITON PASAK BUMI 150ML,1111 - ENERGY DRINK,CHILLER,1.08,1.2,0.1111,6.0,5.0,-0.1667,7033.0,7753.0,0.1024,12.0,14.0,0.1667
112898,RED BULL ENERGY DRINK CAN 250ML,1111 - ENERGY DRINK,CHILLER,1.0,,,0.5,,,25000.0,,,1.0,,
990146,RED BULL GOLD CAN 250ML,1111 - ENERGY DRINK,CHILLER,1.0,1.18,0.18,5.5,3.67,-0.3327,8900.0,10636.0,0.1951,6.0,2.0,-0.6667
432876,A&W SARSAPARILA CAN 250ML,1112 - CARBONATED DRINK,CHILLER,1.17,1.0,-0.1453,3.0,2.33,-0.2233,7917.0,6771.0,-0.1448,5.0,7.0,0.4
448656,BIG RASA NIPIS MADU PET 350ML,1112 - CARBONATED DRINK,CHILLER,,1.11,,,6.0,,,4428.0,,,17.0,
435574,CHIFOREST SPRK PEACH PET 480ML,1112 - CARBONATED DRINK,CHILLER,1.12,1.0,-0.1071,4.0,2.0,-0.5,10550.0,9450.0,-0.1043,7.0,6.0,-0.1429
